330	6
331	2
332	3
333	5
334	11
335	7
336	5
337	5
338	6
339	5
340	6
341	7
342	5
343	5
344	4
345	4
346	4
347	5
348	4
349	2
350	2
351	2
352	10
353	2
354	2
355	2
356	2
357	1
358	1
359	1
360	4
361	4
362	4
363	4
364	19
365	1
366	1
367	3
368	1
369	2
370	2
371	2
372	3
373	2
374	2
375	2
376	2
377	2
378	13
379	13
380	13
381	13
382	4
383	2
384	2
385	13
386	19
387	2
388	28
389	5
390	14
391	14
392	2
393	7
394	3
395	4
396	1
397	5
398	1
399	2
400	8
401	2
402	6
403	9
404	5
405	2
406	8
407	5
408	10
409	13
410	8
411	8
412	6
413	4
414	7
415	1
416	8
417	12
418	9
419	7
420	1
421	1
422	5
423	3
424	6
425	4
426	7
427	6
428	3
429	8
430	5
431	6
432	5
433	9
434	8
435	5
436	11
437	4
438	10
439	10
440	10
441	10
442	9
443	4
444	9
445	9
446	9
447	1
448	1
449	10
450	7
451	6
452	5
453	6
454	6
455	5
456	5
457	1
458	6
459	4
460	4
461	3
462	7
463	6
464	6
465	6
466	9
467	2
468	2
469	5
470	4
471	2
472	2
473	2
474	5
475	2
476	7
477	4
478	5
479	4
480	6
481	10
482	2
483	2
484	2
485	2
486	5
487	1
488	4
489	3
490	3
491	2
492	1
493	1
494	6
495	4
496	3
0	1
1	3
2	4
3	4
4	1
5	3
6	7
7	2
8	2
9	3
10	10
11	2
12	11
13	2
14	2
15	1
16	1
17	1
18	1
19	1
20	2
21	15
22	1
23	9
24	1
25	4
26	4
27	5
28	5
29	1
30	5
31	1
32	2
33	1
34	1
35	6
36	3
37	1
38	10
39	2
40	4
41	2
42	2
43	1
44	3
45	2
46	2
47	1
48	5
49	3
50	6
51	9
52	5
53	8
54	9
55	7
56	8
57	8
58	7
59	8
60	9
61	7
62	5
63	10
64	5
65	1
66	1
67	13
68	5
69	6
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	2
81	2
82	1
83	1
84	1
85	2
86	1
87	1
88	1
89	1
90	1
91	1
92	2
93	4
94	5
95	2
96	4
97	3
98	5
99	10
100	1
101	4
102	7
103	6
104	6
105	1
106	4
107	2
108	3
109	4
110	2
111	1
112	1
113	4
114	1
115	8
116	7
117	3
118	5
119	6
120	6
121	8
122	8
123	2
124	6
125	2
126	2
127	7
128	4
129	3
130	2
131	2
132	2
133	9
134	2
135	1
136	1
137	2
138	2
139	2
140	2
141	2
142	1
143	2
144	2
145	2
146	10
147	3
148	2
149	8
150	13
151	2
152	2
153	2
154	2
155	2
156	2
157	2
158	1
159	11
160	2
161	2
162	5
163	28
164	2
165	2
166	2
167	1
168	1
169	3
170	1
171	2
172	3
173	3
174	2
175	4
176	7
177	4
178	2
179	1
180	1
181	1
182	2
183	1
184	2
185	2
186	1
187	1
188	5
189	16
190	1
191	37
192	2
193	7
194	2
195	4
196	10
197	5
198	6
199	6
200	5
201	6
202	7
203	5
204	9
205	10
206	5
207	5
208	14
209	7
210	8
211	8
212	6
213	11
214	2
215	6
216	6
217	2
218	6
219	6
220	3
221	2
222	2
223	2
224	2
225	3
226	4
227	3
228	2
229	4
230	1
231	1
232	1
233	2
234	1
235	4
236	17
237	9
238	7
239	5
240	4
241	14
242	14
243	6
244	9
245	7
246	7
247	6
248	6
249	1
250	6
251	6
252	20
253	5
254	3
255	2
256	5
257	2
258	10
259	2
260	4
261	2
262	2
263	2
264	2
265	2
266	8
267	2
268	7
269	5
270	1
271	8
272	1
273	1
274	1
275	1
276	5
277	1
278	1
279	2
280	12
281	3
282	5
283	5
284	5
285	2
286	4
287	3
288	4
289	10
290	19
291	2
292	3
293	4
294	2
295	2
296	3
297	27
298	5
299	2
300	1
301	1
302	2
303	11
304	4
305	5
306	5
307	6
308	6
309	2
310	5
311	2
312	5
313	4
314	7
315	1
316	8
317	15
318	6
319	4
320	5
321	30
322	1
323	2
324	4
325	13
326	8
327	7
328	3
329	2
330	6
331	2
332	3
333	5
334	11
335	7
336	5
337	5
338	6
339	5
340	6
341	7
342	5
343	5
344	4
345	4
346	4
347	5
348	4
349	2
350	2
351	2
352	10
353	2
354	2
355	2
356	2
357	1
358	1
359	1
360	4
361	4
362	4
363	4
364	19
365	1
366	1
367	3
368	1
369	2
370	2
371	2
372	3
373	2
374	2
375	2
376	2
377	2
378	13
379	13
380	13
381	13
382	4
383	2
384	2
385	13
386	19
387	2
388	28
389	5
390	14
391	14
392	2
393	7
394	3
395	4
396	1
397	5
398	1
399	2
400	8
401	2
402	6
403	9
404	5
405	2
406	8
407	5
408	10
409	13
410	8
411	8
412	6
413	4
414	7
415	1
416	8
417	12
418	9
419	7
420	1
421	1
422	5
423	3
424	6
425	4
426	7
427	6
428	3
429	8
430	5
431	6
432	5
433	9
434	8
435	5
436	11
437	4
438	10
439	10
440	10
441	10
442	9
443	4
444	9
445	9
446	9
447	1
448	1
449	10
450	7
451	6
452	5
453	6
454	6
455	5
456	5
457	1
458	6
459	4
460	4
461	3
462	7
463	6
464	6
465	6
466	9
467	2
468	2
469	5
470	4
471	2
472	2
473	2
474	5
475	2
476	7
477	4
478	5
479	4
480	6
481	10
482	2
483	2
484	2
485	2
486	5
487	1
488	4
489	3
490	3
491	2
492	1
493	1
494	6
495	4
496	3
