347	7
348	6
349	5
350	7
351	6
352	5
353	7
354	5
355	5
356	5
357	4
358	4
359	4
360	10
361	8
362	5
363	5
364	4
365	5
366	5
367	5
368	4
369	5
370	5
371	2
372	2
373	2
374	2
375	2
376	2
377	4
378	5
379	4
380	16
381	2
382	7
383	5
384	5
385	2
386	6
387	9
388	5
389	10
390	4
391	7
392	5
393	6
394	13
395	5
396	6
397	2
398	3
399	4
400	2
401	4
402	16
403	13
404	5
405	8
406	4
407	3
408	2
409	3
410	3
411	5
412	6
413	5
414	8
415	4
416	5
417	5
418	6
419	5
420	4
421	2
422	9
423	6
424	4
425	4
426	2
427	14
428	2
429	6
430	4
431	2
432	2
433	2
434	3
435	2
436	6
437	4
438	2
439	4
440	4
441	5
442	5
443	2
444	2
445	2
446	2
447	4
448	2
449	6
450	2
451	5
452	5
453	8
454	3
455	5
456	3
457	4
458	3
459	7
460	5
461	4
462	4
463	3
464	2
465	3
466	3
467	4
468	5
469	7
470	7
471	6
472	5
473	3
474	6
475	3
476	4
477	6
478	5
479	6
480	4
481	4
482	4
483	5
484	4
485	4
486	4
487	5
488	3
489	4
0	9
1	4
2	4
3	5
4	4
5	5
6	3
7	2
8	2
9	4
10	4
11	6
12	7
13	6
14	4
15	7
16	6
17	4
18	6
19	5
20	8
21	8
22	4
23	4
24	4
25	11
26	3
27	4
28	5
29	4
30	4
31	6
32	4
33	4
34	3
35	3
36	3
37	7
38	7
39	7
40	5
41	6
42	12
43	6
44	6
45	6
46	7
47	6
48	7
49	7
50	4
51	3
52	23
53	7
54	5
55	11
56	5
57	8
58	9
59	7
60	5
61	7
62	6
63	4
64	8
65	9
66	8
67	21
68	8
69	7
70	4
71	7
72	8
73	6
74	4
75	18
76	3
77	6
78	5
79	7
80	5
81	6
82	8
83	6
84	6
85	6
86	12
87	7
88	7
89	5
90	5
91	4
92	9
93	4
94	8
95	13
96	10
97	6
98	8
99	6
100	5
101	6
102	3
103	6
104	7
105	8
106	7
107	5
108	4
109	5
110	6
111	4
112	8
113	4
114	5
115	5
116	7
117	4
118	12
119	4
120	6
121	8
122	7
123	2
124	5
125	6
126	6
127	8
128	5
129	6
130	4
131	4
132	2
133	5
134	4
135	6
136	18
137	5
138	7
139	8
140	5
141	6
142	10
143	6
144	4
145	3
146	6
147	14
148	7
149	6
150	6
151	6
152	3
153	7
154	7
155	7
156	7
157	4
158	6
159	9
160	4
161	8
162	5
163	5
164	6
165	6
166	8
167	7
168	6
169	7
170	6
171	4
172	9
173	6
174	5
175	9
176	7
177	4
178	7
179	5
180	5
181	4
182	9
183	5
184	8
185	8
186	6
187	6
188	7
189	7
190	6
191	3
192	6
193	6
194	6
195	2
196	5
197	4
198	4
199	5
200	5
201	9
202	8
203	4
204	8
205	6
206	5
207	5
208	6
209	8
210	3
211	6
212	2
213	6
214	7
215	9
216	6
217	4
218	4
219	6
220	7
221	8
222	4
223	4
224	8
225	4
226	5
227	5
228	8
229	8
230	12
231	5
232	7
233	4
234	5
235	5
236	4
237	7
238	7
239	3
240	4
241	4
242	7
243	5
244	5
245	5
246	5
247	6
248	5
249	5
250	5
251	8
252	5
253	5
254	5
255	7
256	17
257	5
258	4
259	7
260	4
261	4
262	5
263	6
264	13
265	10
266	6
267	5
268	8
269	7
270	5
271	6
272	2
273	6
274	5
275	4
276	4
277	6
278	5
279	5
280	6
281	7
282	4
283	5
284	11
285	6
286	4
287	8
288	5
289	4
290	6
291	6
292	4
293	4
294	6
295	6
296	4
297	4
298	7
299	6
300	5
301	4
302	2
303	10
304	5
305	2
306	2
307	4
308	4
309	7
310	6
311	8
312	8
313	7
314	4
315	6
316	4
317	7
318	4
319	5
320	4
321	2
322	6
323	4
324	5
325	2
326	2
327	4
328	5
329	4
330	4
331	2
332	5
333	2
334	5
335	6
336	3
337	6
338	6
339	5
340	4
341	3
342	3
343	3
344	2
345	4
346	3
347	7
348	6
349	5
350	7
351	6
352	5
353	7
354	5
355	5
356	5
357	4
358	4
359	4
360	10
361	8
362	5
363	5
364	4
365	5
366	5
367	5
368	4
369	5
370	5
371	2
372	2
373	2
374	2
375	2
376	2
377	4
378	5
379	4
380	16
381	2
382	7
383	5
384	5
385	2
386	6
387	9
388	5
389	10
390	4
391	7
392	5
393	6
394	13
395	5
396	6
397	2
398	3
399	4
400	2
401	4
402	16
403	13
404	5
405	8
406	4
407	3
408	2
409	3
410	3
411	5
412	6
413	5
414	8
415	4
416	5
417	5
418	6
419	5
420	4
421	2
422	9
423	6
424	4
425	4
426	2
427	14
428	2
429	6
430	4
431	2
432	2
433	2
434	3
435	2
436	6
437	4
438	2
439	4
440	4
441	5
442	5
443	2
444	2
445	2
446	2
447	4
448	2
449	6
450	2
451	5
452	5
453	8
454	3
455	5
456	3
457	4
458	3
459	7
460	5
461	4
462	4
463	3
464	2
465	3
466	3
467	4
468	5
469	7
470	7
471	6
472	5
473	3
474	6
475	3
476	4
477	6
478	5
479	6
480	4
481	4
482	4
483	5
484	4
485	4
486	4
487	5
488	3
489	4
